"Title","AvailableGlobally","ReleaseDate","HoursViewed","Runtime","Views","Type"
"Obliterated: Season 1","Yes","2023-11-30",90700000,"*",13300000,"Show"
"Little Angel: Volume 4","Yes","",40800000,"3:04",13300000,"Show"
"CoComelon: Season 3","No","2021-05-31",38000000,"2:51",13300000,"Show"
"CoComelon: Season 8","Yes","2023-04-10",14200000,"1:04",13300000,"Show"
"Brooklyn Nine-Nine: Season 1","Yes","",105000000,"7:58",13200000,"Show"
"Boy Swallows Universe: Limited Series","Yes","2024-01-11",87900000,"6:44",13100000,"Show"
"Resident Alien: Season 1","No","",98000000,"7:33",13000000,"Show"
"The Manny ","Yes","2023-12-24",75000000,"5:45",13000000,"Show"
"Gabby's Dollhouse: Season 9","Yes","2024-03-25",31600000,"2:26",13000000,"Show"
"Dear Child: Limited Series ","Yes","2023-09-07",61500000,"4:49",12800000,"Show"
"Dead Boy Detectives: Season 1","Yes","2024-04-25",91300000,"7:16",12600000,"Show"
"The 8 Show: Limited Series","Yes","2024-05-17",87000000,"6:59",12500000,"Show"
"Iron Reign: Season 1 ","Yes","2024-03-15",103200000,"8:20",12400000,"Show"
"Suits (2011): Season 2","Yes","",141800000,"11:30",12300000,"Show"
"ONE PIECE: Season 1","Yes","2023-08-31",92000000,"7:34",12200000,"Show"
"Bodkin: Season 1","Yes","2024-05-09",70500000,"5:48",12200000,"Show"
"Lottie Dottie Chicken: 1ª temporada ","No","",6100000,"0:30",12200000,"Show"
"Avatar: The Last Airbender (2005): Book 1","No","",98800000,"8:08",12100000,"Show"
"CoComelon: Season 4","No","2021-10-14",34500000,"2:51",12100000,"Show"
"Little Angel: Volume 2","Yes","",42000000,"3:30",12000000,"Show"
"A Nearly Normal Family: Limited Series ","Yes","2023-11-24",54100000,"4:32",11900000,"Show"
"Loudermilk: Season 1","No","",55700000,"4:44",11800000,"Show"
"Masha and the Bear: Season 2","No","",35100000,"2:58",11800000,"Show"
"Gyeongseong Creature: Season 1 ","Yes","2023-12-22",134400000,"11:32",11700000,"Show"
"Physical: 100: Season 2 ","No","2024-03-19",121300000,"10:23",11700000,"Show"
"The Crown: Season 6","Yes","2023-11-16",101300000,"8:45",11600000,"Show"
"Formula 1: Drive to Survive: Season 6","Yes","2024-02-23",86900000,"7:28",11600000,"Show"
"Lottie Dottie Chicken: 2ª temporada ","No","",8300000,"0:43",11600000,"Show"
"Unicorn Academy: Chapter 1","Yes","2023-11-02",52900000,"4:38",11400000,"Show"
"Little Angel: Volume 3","Yes","",38600000,"3:23",11400000,"Show"
"CoComelon: Season 6","Yes","2022-09-05",12200000,"1:04",11400000,"Show"
"Brooklyn Nine-Nine: Season 2","Yes","",93600000,"8:19",11300000,"Show"
"Gabby's Dollhouse: Season 8","Yes","2023-08-07",31800000,"2:50",11200000,"Show"
"CoComelon: Season 9","No","2024-01-14",30900000,"2:47",11100000,"Show"
"Midsummer Night: Limited Series ","Yes","2024-04-11",28200000,"2:33",11100000,"Show"
"PAW Patrol: Season 3","No","",110900000,"10:04",11000000,"Show"
"Yellowstone: Season 2","No","",85400000,"7:46",11000000,"Show"
"Love on the Spectrum: Season 2","Yes","2024-01-19",56400000,"5:09",11000000,"Show"
"Avatar: The Last Airbender (2005): Book 2","No","",88600000,"*",10900000,"Show"
"Can I Tell You A Secret?: Limited Series","Yes","2024-02-21",18600000,"1:42",10900000,"Show"
"Perfect Match: Season 2","No","2024-06-07",104300000,"9:37",10800000,"Show"
"Masha and the Bear: Season 3","No","",38500000,"3:33",10800000,"Show"
"Welcome to Samdal-ri: Limited Series ","Yes","2023-12-02",199200000,"18:35",10700000,"Show"
"Stranger Things","Yes","2016-07-15",72900000,"6:49",10700000,"Show"
"Lottie Dottie Chicken: 3ª temporada ","No","",6000000,"0:34",10600000,"Show"
"Avatar: The Last Airbender (2005): Book 3","No","",89500000,"*",10500000,"Show"
"Brooklyn Nine-Nine: Season 3","Yes","",87000000,"8:15",10500000,"Show"
"CoComelon Lane: Season 2","Yes","2024-04-22",22000000,"2:06",10500000,"Show"
"King the Land: Limited Series ","Yes","2023-06-17",198200000,"19:00",10400000,"Show"
"Suits (2011): Season 3","Yes","",121900000,"11:41",10400000,"Show"
"House, M.D.: Season 1","No","",165400000,"16:00",10300000,"Show"
"Supersex: Season 1","Yes","2024-03-06",60900000,"5:55",10300000,"Show"
"Peaky Blinders: Season 1","No","2014-09-30",58300000,"5:39",10300000,"Show"
"Katt Williams: Woke Foke","No","2024-05-04",10600000,"1:02",10300000,"Show"
"Lottie Dottie Chicken: 5ª temporada ","No","",6000000,"0:35",10300000,"Show"
"Breaking Bad: Season 1","No","",59400000,"5:48",10200000,"Show"
"The Stranger: Limited Series","Yes","2020-01-30",61600000,"6:07",10100000,"Show"
"Baby Bandito: Season 1","Yes","2024-01-31",52400000,"5:11",10100000,"Show"
"CoComelon: Season 7","No","2023-02-14",27000000,"2:40",10100000,"Show"
"Your Honor (2020): Season 1","No","",94700000,"9:27",10000000,"Show"
"Monk: Season 1","No","",93100000,"9:21",10000000,"Show"
"Heartbreak High: Season 2","Yes","2024-04-11",68100000,"6:47",10000000,"Show"
"Barbie Life in the Dreamhouse: Season 1","Yes","",48100000,"4:48",10000000,"Show"
"Sonic Prime: Season 3","Yes","2024-01-11",28200000,"2:50",10000000,"Show"
"Jurassic World Camp Cretaceous: Season 1","Yes","2020-09-18",32100000,"3:15",9900000,"Show"
"Lottie Dottie Chicken: 4ª temporada ","No","",5800000,"0:35",9900000,"Show"
"CoComelon: Season 10","No","2024-03-10",27200000,"2:46",9800000,"Show"
"Gabby's Dollhouse: Season 2","Yes","2021-08-10",31400000,"3:14",9700000,"Show"
"The Hijacking of Flight 601: Season 1 ","Yes","2024-04-10",50200000,"5:15",9600000,"Show"
"Sonic Prime: Season 1","Yes","2022-12-15",35500000,"3:43",9600000,"Show"
"Brooklyn Nine-Nine: Season 4","Yes","",75200000,"7:53",9500000,"Show"
"CoComelon: Season 5","No","2022-03-31",25500000,"2:41",9500000,"Show"
"Bebefinn Playtime","Yes","",9700000,"1:01",9500000,"Show"
"Money Heist: Part 1 ","Yes","2017-07-01",97000000,"*",9400000,"Show"
"Sex and the City: Season 1","No","",46500000,"4:57",9400000,"Show"
"Files of the Unexplained: Season 1","Yes","2024-04-03",45400000,"4:50",9400000,"Show"
"Dexter: Season 1","No","",100300000,"10:54",9200000,"Show"
"Ready, Set, Love: Season 1 ","Yes","2024-02-15",63200000,"6:50",9200000,"Show"
"Alpha Males: Season 2 ","Yes","2024-02-09",54900000,"5:57",9200000,"Show"
"American Conspiracy: The Octopus Murders: Season 1","Yes","2024-02-28",34300000,"3:44",9200000,"Show"
"RIPLEY: Limited Series","Yes","2024-04-04",68100000,"7:29",9100000,"Show"
"Who is Erin Carter?: Limited Series","Yes","2023-08-24",52300000,"5:43",9100000,"Show"
"Tires: Season 1","Yes","2024-05-23",20400000,"2:15",9100000,"Show"
"The Bequeathed: Limited Series ","Yes","2024-01-19",42800000,"4:44",9000000,"Show"
"Suits (2011): Season 4","Yes","",102700000,"11:35",8900000,"Show"
"Between Lands: Season 1 ","Yes","",77000000,"8:41",8900000,"Show"
"Yellowstone: Season 3","No","",63900000,"7:12",8900000,"Show"
"Gangs of Galicia: Season 1 ","Yes","2024-06-21",47800000,"5:21",8900000,"Show"
"Masha and the Bear: Season 4","No","",13400000,"1:30",8900000,"Show"
"Delicious in Dungeon: Season 1 ","Yes","2024-01-04",90600000,"10:15",8800000,"Show"
"Jeffrey Epstein: Filthy Rich: Limited Series","Yes","2020-05-27",33100000,"3:46",8800000,"Show"
"Safe: Season 1","Yes","2018-05-10",52000000,"6:00",8700000,"Show"
"Is It Cake?: Season 3","No","2024-03-29",50100000,"5:46",8700000,"Show"
"Captains of the World: Season 1","Yes","2023-12-30",41100000,"4:44",8700000,"Show"
"Business Proposal: Limited Series ","Yes","2022-02-28",104200000,"12:03",8600000,"Show"
"Outer Banks: Season 1","Yes","2020-04-15",72500000,"8:25",8600000,"Show"
"World War II: From the Frontlines: Season 1","Yes","2023-12-07",41800000,"4:51",8600000,"Show"
"Warrior (2019): Season 2","No","",70900000,"8:23",8500000,"Show"
"Stranger Things 4","Yes","2022-05-27",110100000,"13:04",8400000,"Show"
"Stranger Things 2","Yes","2017-10-27",66500000,"7:53",8400000,"Show"
"Stranger Things 3","Yes","2019-07-04",63500000,"7:33",8400000,"Show"
"Wrong Side of the Tracks: Season 1 ","Yes","2022-05-20",79600000,"9:38",8300000,"Show"
"The Chosen: Season 1","No","",52400000,"6:18",8300000,"Show"
"Sweet Tooth: Season 1","Yes","2021-06-04",51300000,"6:09",8300000,"Show"
"Gabby's Dollhouse: Season 3","Yes","2021-10-19",23500000,"2:50",8300000,"Show"
"S.W.A.T. (2017): Season 1","No","",129900000,"15:49",8200000,"Show"
"Suits (2011): Season 5","Yes","",95000000,"11:31",8200000,"Show"
"Good Morning, Verônica: Season 3 ","Yes","2024-02-14",23400000,"2:53",8100000,"Show"
"Law & Order: Special Victims Unit: The Sixth Year","No","",133200000,"16:35",8000000,"Show"
"The Atypical Family: Limited Series ","Yes","2024-05-04",113100000,"14:12",8000000,"Show"
"Breaking Bad: Season 2","No","",82800000,"10:18",8000000,"Show"
"The Creature Cases: Chapter 3","Yes","2023-05-22",26600000,"3:20",8000000,"Show"
"Booba: Season 4","Yes","",24200000,"3:02",8000000,"Show"
"Hitler and the Nazis: Evil on Trial: Season 1","Yes","2024-06-05",49600000,"6:22",7800000,"Show"
"Demon Slayer: Kimetsu no Yaiba: Hashira Training Arc ","No","",25900000,"*",7800000,"Show"
"Booba: Season 1","Yes","",16300000,"2:05",7800000,"Show"
"Suits (2011): Season 6","Yes","",87300000,"11:20",7700000,"Show"
"Vikings (2013): Season 1","No","",52500000,"6:48",7700000,"Show"
"Yu Yu Hakusho: Season 1 ","Yes","2023-12-14",32400000,"4:11",7700000,"Show"
"Shaun the Sheep: Adventures from Mossy Bottom: Season 1","Yes","2020-03-16",17300000,"2:15",7700000,"Show"
"Loudermilk: Season 2","No","",37500000,"4:56",7600000,"Show"
"Demon Slayer: Kimetsu no Yaiba: Entertainment District Arc ","No","",37000000,"4:53",7600000,"Show"
"Warrior (2019): Season 3","No","",65500000,"8:46",7500000,"Show"
"Money Heist: Part 2 ","Yes","2017-11-30",51700000,"*",7500000,"Show"
"Peaky Blinders: Season 2","No","2014-11-14",44100000,"5:51",7500000,"Show"
"Regular Show: Season 1","No","",16600000,"*",7500000,"Show"
"Suits (2011): Season 7","Yes","",87000000,"*",7400000,"Show"
"The Walking Dead: Season 1","No","",36100000,"4:53",7400000,"Show"
"Selling The OC: Season 3","No","2024-05-03",34100000,"4:38",7400000,"Show"
"Ginny & Georgia: Season 1","Yes","2021-02-24",66900000,"9:08",7300000,"Show"
"Sweet Tooth: Season 2","Yes","2023-04-27",51100000,"7:00",7300000,"Show"
"Life on Our Planet: Season 1","Yes","2023-10-25",50900000,"6:56",7300000,"Show"
"AlRawabi School for Girls: Season 2 ","Yes","2024-02-15",43000000,"5:54",7300000,"Show"
"Gabby's Dollhouse: Season 4","Yes","2022-02-01",23700000,"3:14",7300000,"Show"
"Breaking Bad: Season 3","No","",74300000,"10:17",7200000,"Show"
"SPY x FAMILY: Season 1 ","No","",72600000,"10:05",7200000,"Show"
"Money Heist: Part 3 ","Yes","2019-07-19",47000000,"6:30",7200000,"Show"
"Blood & Water: Season 4","Yes","2024-03-01",33700000,"4:40",7200000,"Show"
"Victorious: Season 3","No","",75000000,"10:37",7100000,"Show"
"Heartbreak High: Season 1","Yes","2022-09-14",47700000,"6:43",7100000,"Show"
"Maamla Legal Hai: Season 1 ","Yes","2024-03-01",29700000,"4:12",7100000,"Show"
"Deliver Me: Limited Series ","Yes","2024-04-24",26700000,"3:45",7100000,"Show"
"Our Living World: Limited Series","Yes","2024-04-17",23700000,"3:21",7100000,"Show"
"Kevin Hart: The Kennedy Center Mark Twain Prize for American Humor","No","2024-05-11",9300000,"1:19",7100000,"Show"
"Lucifer: Season 1","No","2017-07-23",65700000,"9:26",7000000,"Show"
"The Creature Cases: Chapter 1","Yes","2022-04-12",39800000,"5:43",7000000,"Show"
"XO, Kitty: Season 1","Yes","2023-05-18",35500000,"5:05",7000000,"Show"
"I Woke Up A Vampire: Season 1","Yes","2023-10-17",24600000,"3:31",7000000,"Show"
"The Indrani Mukerjea Story: Buried Truth: Season 1","Yes","2024-02-29",21500000,"3:04",7000000,"Show"
"Booba: Season 2 (Part 1)","Yes","",3600000,"0:31",7000000,"Show"
"Turning Point: The Bomb and the Cold War: Season 1","Yes","2024-03-12",70500000,"10:17",6900000,"Show"
"Jurassic World Camp Cretaceous: Season 2","Yes","2021-01-22",22400000,"3:14",6900000,"Show"
"Totoy Kids - Hungry Hungry José ","No","",3900000,"0:34",6900000,"Show"
"House, M.D.: Season 2","No","",119500000,"17:35",6800000,"Show"
"Mighty Bheem's Playtime: Season 1","Yes","2024-01-29",17200000,"2:31",6800000,"Show"
"Cooking Up Murder: Uncovering the Story of César Román: Limited Series ","Yes","2024-05-10",16800000,"2:28",6800000,"Show"
"Gabby's Dollhouse: Season 5","Yes","2022-07-25",16500000,"2:26",6800000,"Show"
"Jujutsu Kaisen: Season 1 ","No","",64100000,"9:30",6700000,"Show"
"Outer Banks: Season 2","Yes","2021-07-30",55000000,"8:12",6700000,"Show"
"BEEF: Season 1","Yes","2023-04-06",39200000,"5:53",6700000,"Show"
"Killing Eve: Season 1","No","",37700000,"5:38",6700000,"Show"
"Sonic Prime: Season 2","Yes","2023-07-13",21700000,"3:14",6700000,"Show"
"Suits (2011): Season 8","Yes","",75600000,"11:32",6600000,"Show"
"Breaking Bad: Season 4","No","",67500000,"10:14",6600000,"Show"
"Wrong Side of the Tracks: Season 2 ","Yes","2023-03-01",63800000,"9:39",6600000,"Show"
"The Trust: Season 1","No","2024-01-10",46100000,"6:56",6600000,"Show"
"Lupin: Part 3","Yes","2023-10-05",36500000,"5:31",6600000,"Show"
"Demon Slayer: Kimetsu no Yaiba: Mugen Train Arc ","No","",18700000,"2:50",6600000,"Show"
"Gabby's Dollhouse: Season 6","Yes","2022-11-01",16100000,"2:26",6600000,"Show"
"Booba: Season 2 (Part 2)","Yes","",5200000,"0:48",6500000,"Show"
"Captivating the King: Limited Series ","Yes","2024-01-21",122000000,"19:05",6400000,"Show"
"Sam & Cat: Season 1","No","",86800000,"13:33",6400000,"Show"
"All of Us Are Dead: Season 1 ","Yes","2022-01-28",78100000,"12:14",6400000,"Show"
"Monk: Season 2","No","",74000000,"11:37",6400000,"Show"
"Ginny & Georgia: Season 2","Yes","2023-01-05",62500000,"9:47",6400000,"Show"
"Outer Banks: Season 3","Yes","2023-02-23",56700000,"8:53",6400000,"Show"
"Supacell: Season 1","Yes","2024-06-27",33500000,"5:12",6400000,"Show"
"The Legend of Korra: Book One: Air","No","",30500000,"4:47",6400000,"Show"
"Morphle: Season 1","Yes","",17000000,"2:39",6400000,"Show"
"Money Heist: Part 5 ","Yes","2021-09-03",57400000,"9:05",6300000,"Show"
"Money Heist: Part 4 ","Yes","2020-04-03",42200000,"6:42",6300000,"Show"
"Kübra: Season 1","Yes","2024-01-18",37100000,"5:52",6300000,"Show"
"The Tourist: Season 2","No","2024-02-29",36300000,"5:45",6300000,"Show"
"The Empress: Season 1 ","Yes","2022-09-29",36200000,"5:43",6300000,"Show"
"Cobra Kai: Season 1","Yes","2020-08-28",32200000,"5:05",6300000,"Show"
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Unwavering Resolve Arc ","No","",64100000,"10:16",6200000,"Show"
"The Smurfs (2021): Season 1","No","",61800000,"10:01",6200000,"Show"
"Sex and the City: Season 2","No","",49000000,"7:55",6200000,"Show"
"Peaky Blinders: Season 3","No","2016-05-31",35400000,"5:40",6200000,"Show"
"Loudermilk: Season 3","No","",30300000,"4:51",6200000,"Show"
"Gabby's Dollhouse: Season 7","Yes","2023-03-20",15200000,"2:26",6200000,"Show"
"Your Honor (2020): Season 2","No","",54200000,"8:57",6100000,"Show"
"Lupin: Part 1","Yes","2021-01-08",24200000,"3:59",6100000,"Show"
"Pokémon Concierge: Season 1 ","Yes","2023-12-28",7200000,"1:11",6100000,"Show"
"Shane Gillis: Beautiful Dogs","No","2023-09-05",5400000,"0:53",6100000,"Show"
"Breaking Bad: Season 5","No","",76800000,"12:50",6000000,"Show"
"Bloodhounds: Season 1 ","Yes","2023-06-09",48900000,"8:08",6000000,"Show"
"AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders: Season 1","Yes","2024-06-20",40000000,"6:38",6000000,"Show"
"The Queen's Gambit: Limited Series","Yes","2020-10-23",39600000,"6:37",6000000,"Show"
"Bodyguard: Season 1","Yes","2018-10-24",36600000,"6:03",6000000,"Show"
"Young Royals: Season 3","Yes","2024-03-11",29300000,"4:54",6000000,"Show"
"Jurassic World Camp Cretaceous: Season 3","Yes","2021-05-21",24400000,"4:03",6000000,"Show"
"The Blacklist: Season 10","No","",92100000,"15:34",5900000,"Show"
"Demon Slayer: Kimetsu no Yaiba: Swordsmith Village Arc ","No","",62000000,"10:33",5900000,"Show"
"SpongeBob SquarePants: Season 5","No","",48200000,"*",5900000,"Show"
"You: Season 1","Yes","2018-12-26",44700000,"7:31",5900000,"Show"
"Vikings: Valhalla: Season 1","Yes","2022-02-25",40600000,"6:52",5900000,"Show"
"As the Crow Flies: Season 3 ","Yes","2024-04-11",38900000,"6:33",5900000,"Show"
"A Perfect Story: Limited Series ","Yes","2023-07-28",21500000,"3:40",5900000,"Show"
"I Woke Up A Vampire: Season 2","Yes","2024-04-04",20400000,"3:26",5900000,"Show"
"Booba: Season 3","Yes","",12100000,"2:04",5900000,"Show"
"Mike Epps: Ready to Sell Out","No","2024-02-20",6000000,"1:01",5900000,"Show"
"Masha and the Bear: Nursery Rhymes: Season 1 ","No","",5700000,"0:58",5900000,"Show"
"Crash Landing on You: Limited Series ","Yes","2019-12-14",131200000,"22:28",5800000,"Show"
"Gilmore Girls: Season 1","Yes","",88600000,"15:14",5800000,"Show"
"Shameless (U.S.): Season 1","No","",57100000,"9:55",5800000,"Show"
"The Walking Dead: Season 2","No","",55900000,"9:39",5800000,"Show"
"Brooklyn Nine-Nine: Season 5","No","",46600000,"8:01",5800000,"Show"
"The Witcher: Season 1","Yes","2019-12-20",46300000,"8:00",5800000,"Show"
"Buying Beverly Hills: Season 2","No","2024-03-22",45900000,"7:54",5800000,"Show"
"My Hero Academia: Season 1 ","No","",30500000,"*",5800000,"Show"
"Monsters 103 Mercies Dragon Damnation ","Yes","",2500000,"0:26",5800000,"Show"
"The Rookie: Season 1","No","",80800000,"14:14",5700000,"Show"
"Resident Alien: Season 2","No","",67400000,"11:47",5700000,"Show"
"Vikings (2013): Season 2","No","",44900000,"7:55",5700000,"Show"
"BLUE EYE SAMURAI: Season 1","Yes","2023-11-03",36400000,"6:21",5700000,"Show"
"Fake Profile: Season 1 ","Yes","2023-05-31",36100000,"6:20",5700000,"Show"
"Never Have I Ever: Season 1","Yes","2020-04-27",26000000,"4:35",5700000,"Show"
"Gymnastics Academy: A Second Chance: Season 1","Yes","2022-09-16",24600000,"4:20",5700000,"Show"
"All the Light We Cannot See: Limited Series","Yes","2023-11-02",21700000,"3:50",5700000,"Show"
"Worst Roommate Ever: Season 2","Yes","2024-06-26",20500000,"3:36",5700000,"Show"
"Cry Babies Magic Tears: Season 2","Yes","",17300000,"3:01",5700000,"Show"
"S.W.A.T. (2017): Season 2","No","",91900000,"16:22",5600000,"Show"
"Gossip Girl (2007): Season 1","No","",70000000,"12:31",5600000,"Show"
"Dexter: Season 2","No","",60200000,"10:40",5600000,"Show"
"Squid Game: Season 1 ","Yes","2021-09-17",46900000,"8:19",5600000,"Show"
"Anne with an E: Season 1","Yes","2017-05-12",33000000,"5:53",5600000,"Show"
"Treason: Limited Series","Yes","2022-12-26",19500000,"3:30",5600000,"Show"
"Sharkdog: Season 1","Yes","2021-09-03",15900000,"2:49",5600000,"Show"
"The Creature Cases: Chapter 2","Yes","2022-11-30",2600000,"0:28",5600000,"Show"
"House, M.D.: Season 3","No","",97200000,"17:34",5500000,"Show"
"Manifest: Season 1","No","2021-06-10",62900000,"11:26",5500000,"Show"
"The Resident: Season 1","No","",55900000,"10:15",5500000,"Show"
"Love is Blind: Sweden: Season 1 ","No","2024-01-12",53800000,"9:44",5500000,"Show"
"Virgin River: Season 5","Yes","2023-09-07",50600000,"9:16",5500000,"Show"
"Criminal Code: Season 1 ","Yes","2023-11-14",42600000,"7:46",5500000,"Show"
"Brooklyn Nine-Nine: Season 6","No","",35900000,"6:31",5500000,"Show"
"Cobra Kai: Season 5","Yes","2022-09-09",34800000,"6:20",5500000,"Show"
"Peaky Blinders: Season 4","No","2017-12-20",31900000,"5:47",5500000,"Show"
